"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
1512.40000200272,1446.70003461838,1479.90001773834,1514.80001068115,1526.30002617836,1452.20002532005,1467.90001606941,1589.80001926422,1534.50002598763,1573.40003299713,1235.40003871918,1505.20002257824,1306.80001926422,1380.30002570152,1561.60003247857,1476.00000655651,1757.50004544854,1371.40003624558,1255.6999938786,1339.00004553795,1369.70002269745,1232.30003023148,1752.60002267361,1469.39999425411,1397.20003712177,1620.9000351429,1316.10003018379,1356.10004550219,1386.90002417564,1295.20002686977,1399.40002673864,1380.30003553629,1369.80000916123,1441.3000394702,1601.40005290508,1222.10001051426,1243.30001068115,1651.30002439022,1437.80003547668,1186.10001845658,1560.20004415512,1670.70003938675,1442.80002623796,1556.70002484322,1685.10003709793,1561.00004167855,1447.90003871918,1615.1000392437,1616.40003824234,1591.20001769066,1741.50002670288,1692.80000674725,1623.40001797676,1323.50001955032,1613.1000315696,1640.10001027584,1592.10000342131,1523.3000497818,1388.09999389946,1693.20001429319,1720.20001959801,1523.10003226995,1607.10005255044,1480.30002057552,1377.20002377033,1666.000035882,1332.30002474785,1345.20002126694,1585.70003318787,1479.0000217557,1330.20001518726,1573.80002136528,1279.90000110865,1625.60003805161,1498.20004367828,1558.40002556145,1217.50001180172,1534.00003224611,1406.80001062155,1637.80001069605,1432.10002022982,1487.80001564324,1721.60003602505,1596.20003604889,1552.10002195835,1510.20001740754,1370.80000954866,1739.80002635717,1393.40001249313,1638.4000287652,1405.20001983643,1198.0000333786,1196.20001959801,1596.4000326395,1571.20003390312,1526.600025177,1321.30001735687,1421.60001707077,1680.60007047653,1738.90001630783,1536.40002679825,1435.30002844334,1437.70001573861,1339.0000295639,1389.50003623962,1722.399987638,1856.20003771782,1489.20002770424,1563.60001964867,1384.50004673004,1864.8000626564,1456.30001473427,1827.30005264282,1548.50002880394,1323.30003201962,1364.20002007484,1814.60005950928,1421.30002689362,1327.7000195533,1547.20003962517
1597.60000061989,1604.00000119209,1596.10000061989,1616.10000038147,1618.00000143051,1595.50000023842,1615.60000038147,1644.29999923706,1654.20000076294,1696.10000514984,1401.90004348755,1586.70001983643,1531.20003080368,1529.50002193451,1671.80002331734,1621.39999866486,1789.60001778603,1530.80004739761,1433.20001220703,1559.80004072189,1471.00005054474,1399.50006246567,1753.60000038147,1580.80003404617,1670.30006122589,1671.50000762939,1433.60002040863,1383.20002174377,1484.80003547668,1530.10003328323,1471.20003843307,1504.30004739761,1445.40001058578,1519.80002593994,1559.90003967285,1425.90000629425,1408.60005092621,1620.30003166199,1605.00003433228,1441.40001916885,1711.90003204346,1664.50003623962,1566.3000254631,1614.20002126694,1693.80004310608,1650.10004377365,1575.70006084442,1646.20001792908,1617.80003833771,1656.40002965927,1740.4000287056,1705.10005617142,1621.00003433228,1483.60003328323,1591.40000844002,1673.70003652573,1618.60001420975,1595.70005559921,1502.10002470016,1730.7000169754,1814.50003194809,1597.90003585815,1668.10003232956,1590.10005760193,1507.70003414154,1715.20004844666,1487.0000295639,1490.50002908707,1639.00004291534,1593.50001716614,1482.30001354218,1656.50003242493,1433.00003290176,1690.40004920959,1615.40002155304,1635.40001535416,1428.90003299713,1689.8000330925,1656.20003843307,1676.20003318787,1553.00002813339,1556.40003633499,1728.39999842644,1723.90004491806,1643.10001039505,1676.10002851486,1541.90005064011,1704.40001058578,1539.00000238419,1687.10003423691,1538.90001916885,1417.90003108978,1298.9000248909,1783.90003108978,1581.60002088547,1649.50001811981,1541.80003166199,1576.50001907349,1733.80001926422,1759.30000638962,1715.30003976822,1597.8000459671,1571.20000982285,1526.00004148483,1519.70002269745,1787.40001821518,1911.90003633499,1537.70002174377,1662.30003261566,1444.30001115799,1835.50002145767,1600.2000374794,1804.40004968643,1656.89999437332,1419.90002059937,1541.00004339218,1743.30003356934,1538.90002012253,1577.60002946854,1579.10004281998
1752.30000007153,1768.69999980927,1754.79999989271,1770.20000004768,1774.89999985695,1787.20000229031,1766.60000038147,1831.80000114441,1832.00000190735,1863.19999837875,1778.3000017181,1789.10000238568,1793.20000133663,1782.49999962002,1779.80000114441,1854.00000309944,1763.70000004768,1757.29999981076,1771.5,1762.60000000149,1905.20000338554,1784.30000054836,1789.60000133514,1800.59999930859,1949.00000286102,1749.10000000149,1771.79999959469,1781.70000118017,1791.00000119209,1773.50000047684,1778.70000038296,1644.40002155304,1633.70002479851,1665.3000511229,1629.40002918243,1721.20002710819,1772.90002942085,1723.90000319481,1822.70000720024,1749.10000000149,1864.7000297308,1788.70004940033,1715.30001926422,1769.70004326105,1803.10001754761,1791.70000481606,1782.79999923706,1720.20001888275,1802.00004601479,1739.80002880096,1811.70001769066,1765.4000313282,1798.80003499985,1841.90004235506,1778.40002596378,1787.10005044937,1842.10003888607,1731.10001754761,1726.70003203303,1762.30003523827,1848.20004487038,1675.50002288818,1873.90001219511,1704.40004377812,1738.90004616976,1857.90000930429,1758.40003056824,1662.00003895909,1774.20003414154,1927.20003604889,1729.90004787594,1817.20005965233,1749.50003509969,1784.20003700256,1832.30005407333,1766.90002214909,1689.80005961657,1758.50004136562,1797.90001153946,1822.00002479553,1737.30003404617,1707.5000128746,1815.00001986325,1788.70003671944,1776.90004515648,1770.4000190869,1739.00002750754,1820.9000210762,1762.30002728105,1796.9000351429,1728.90001249313,1760.80002069473,1678.70003461838,1840.50004076958,1770.90004563332,1737.50001502037,1693.10001564026,1776.30003118515,1717.5000474453,1796.20000648499,1770.20000720024,1764.69999456406,1749.4000544548,1763.90000152588,1763.70003342628,1762.30002450943,1976.40002012253,1677.0000243187,1796.20002698898,1745.10006761551,1784.20001220703,1783.99999237061,1784.10000610352,1783.90000915527,1784,1784,1784,1783.79998779297,1784.10000610352,1784.10000610352
1752.30000007153,1768.69999980927,1754.79999989271,1770.20000004768,1774.89999985695,1787.20000229031,1766.60000038147,1831.80000114441,1832.00000190735,1863.19999837875,1778.3000017181,1789.10000238568,1793.20000133663,1782.49999962002,1779.80000114441,1854.00000309944,1763.70000004768,1757.29999981076,1771.5,1762.60000000149,1905.20000338554,1784.30000054836,1789.60000133514,1800.59999930859,1949.00000286102,1749.10000000149,1771.79999959469,1781.70000118017,1791.00000119209,1773.50000047684,1778.70000038296,1644.40002155304,1633.70002479851,1665.3000511229,1629.40002918243,1721.20002710819,1772.90002942085,1723.90000319481,1822.70000720024,1749.10000000149,1864.7000297308,1788.70004940033,1715.30001926422,1769.70004326105,1803.10001754761,1791.70000481606,1782.79999923706,1720.20001888275,1802.00004601479,1739.80002880096,1811.70001769066,1765.4000313282,1798.80003499985,1841.90004235506,1778.40002596378,1787.10005044937,1842.10003888607,1731.10001754761,1726.70003203303,1762.30003523827,1848.20004487038,1675.50002288818,1873.90001219511,1704.40004377812,1738.90004616976,1857.90000930429,1758.40003056824,1662.00003895909,1774.20003414154,1927.20003604889,1729.90004787594,1817.20005965233,1749.50003509969,1784.20003700256,1832.30005407333,1766.90002214909,1689.80005961657,1758.50004136562,1797.90001153946,1822.00002479553,1737.30003404617,1707.5000128746,1815.00001986325,1788.70003671944,1776.90004515648,1770.4000190869,1739.00002750754,1820.9000210762,1762.30002728105,1796.9000351429,1728.90001249313,1760.80002069473,1678.70003461838,1840.50004076958,1770.90004563332,1737.50001502037,1693.10001564026,1776.30003118515,1717.5000474453,1796.20000648499,1770.20000720024,1764.69999456406,1749.4000544548,1763.90000152588,1763.70003342628,1762.30002450943,1976.40002012253,1677.0000243187,1796.20002698898,1745.10006761551,1784.20001220703,1783.99999237061,1784.10000610352,1783.90000915527,1784,1784,1784,1783.79998779297,1784.10000610352,1784.10000610352
1746.40000247955,1768.4000005722,1751.60000133514,1771.30000114441,1774.60000038147,1805.60000419617,1789.0999994278,1892.0000038147,1870.60000228882,1868.5000038147,1817.80000591278,1813.00000476837,1859.9000005722,1803.9000005722,1769.80000114441,1836.40000247955,1764.10000133514,1756.20000076294,1762.50000190735,1770.9000005722,1898.29999923706,1787.80000209808,1806.70000457764,1792.19999980927,1929.20000743866,1742.70000171661,1764.19999980927,1789.20000267029,1828.0000038147,1806.19999885559,1791.60000038147,1820.80000114441,1793.20000267029,1859.60000133514,1764.30000305176,1788.80000209808,1880.30000591278,1763.4000005722,1793.00000095367,1742.70000171661,1806.80000209808,1807.30000114441,1755.30000114441,1776.50000286102,1791,1791,1772.50000190735,1756.30000114441,1781.40000247955,1862.40000152588,1763.90000152588,1773.30000209808,1820.5,1923.80000591278,1745.90000152588,1802.39999961853,1858.09999752045,1762.60000228882,1753.50000190735,1773.19999980927,1789.60003757477,1813.30002880096,1889.60002803802,1750.3000497818,1742.60001754761,1904.20003604889,1814.40004920959,1742.8000497818,1777.20005226135,1970.2000541687,1778.80007457733,1834.0000295639,1734.40004730225,1800.90004634857,1885.70005226135,1778.10001182556,1742.600025177,1766.20001792908,1751.20001792908,1822.70002937317,1788.80001831055,1789.60000610352,1750.60003376007,1742.30000400543,1773.4000005722,1760.80000114441,1736.40001392365,1785.69999980927,1771.90001583099,1742.30003452301,1790.30001068115,1781.200050354,1777.50001907349,1804.80000305176,1793.20001983643,1794.00000762939,1793.30005264282,1799.1000328064,1814.10004043579,1796.20003509521,1793.6000289917,1791,1791.5,1784.7000579834,1796.70002365112,1803.79999923706,1802.70002365112,1797.00002670288,1794.20004272461,1779.10004425049,1804.90005493164,1805.00005722046,1794.00001525879,1789.30002975464,1783.50003051758,1791.70002365112,1790.50001144409,1787.20003890991,1793.50004577637,1794.40002059937
1512.40000200272,1446.70003461838,1479.90001773834,1514.80001068115,1526.30002617836,1452.20002532005,1467.90001606941,1589.80001926422,1534.50002598763,1573.40003299713,1235.40003871918,1505.20002257824,1306.80001926422,1380.30002570152,1561.60003247857,1476.00000655651,1757.50004544854,1371.40003624558,1255.6999938786,1339.00004553795,1369.70002269745,1232.30003023148,1752.60002267361,1469.39999425411,1397.20003712177,1620.9000351429,1316.10003018379,1356.10004550219,1386.90002417564,1295.20002686977,1399.40002673864,1380.30003553629,1369.80000916123,1441.3000394702,1601.40005290508,1222.10001051426,1243.30001068115,1651.30002439022,1437.80003547668,1186.10001845658,1560.20004415512,1670.70003938675,1442.80002623796,1556.70002484322,1685.10003709793,1561.00004167855,1447.90003871918,1615.1000392437,1616.40003824234,1591.20001769066,1741.50002670288,1692.80000674725,1623.40001797676,1323.50001955032,1613.1000315696,1640.10001027584,1592.10000342131,1523.3000497818,1388.09999389946,1693.20001429319,1720.20001959801,1523.10003226995,1607.10005255044,1480.30002057552,1377.20002377033,1666.000035882,1332.30002474785,1345.20002126694,1585.70003318787,1479.0000217557,1330.20001518726,1573.80002136528,1279.90000110865,1625.60003805161,1498.20004367828,1558.40002556145,1217.50001180172,1534.00003224611,1406.80001062155,1637.80001069605,1432.10002022982,1487.80001564324,1721.60003602505,1596.20003604889,1552.10002195835,1510.20001740754,1370.80000954866,1739.80002635717,1393.40001249313,1638.4000287652,1405.20001983643,1198.0000333786,1196.20001959801,1596.4000326395,1571.20003390312,1526.600025177,1321.30001735687,1421.60001707077,1680.60007047653,1738.90001630783,1536.40002679825,1435.30002844334,1437.70001573861,1339.0000295639,1389.50003623962,1722.399987638,1856.20003771782,1489.20002770424,1563.60001964867,1384.50004673004,1864.8000626564,1456.30001473427,1827.30005264282,1548.50002880394,1323.30003201962,1364.20002007484,1814.60005950928,1421.30002689362,1327.7000195533,1547.20003962517
1512.40000200272,1446.70003461838,1479.90001773834,1514.80001068115,1526.30002617836,1452.20002532005,1467.90001606941,1589.80001926422,1534.50002598763,1573.40003299713,1235.40003871918,1505.20002257824,1306.80001926422,1380.30002570152,1561.60003247857,1476.00000655651,1757.50004544854,1371.40003624558,1255.6999938786,1339.00004553795,1369.70002269745,1232.30003023148,1752.60002267361,1469.39999425411,1397.20003712177,1620.9000351429,1316.10003018379,1356.10004550219,1386.90002417564,1295.20002686977,1399.40002673864,1380.30003553629,1369.80000916123,1441.3000394702,1601.40005290508,1222.10001051426,1243.30001068115,1651.30002439022,1437.80003547668,1186.10001845658,1560.20004415512,1670.70003938675,1442.80002623796,1556.70002484322,1685.10003709793,1561.00004167855,1447.90003871918,1615.1000392437,1616.40003824234,1591.20001769066,1741.50002670288,1692.80000674725,1623.40001797676,1323.50001955032,1613.1000315696,1640.10001027584,1592.10000342131,1523.3000497818,1388.09999389946,1693.20001429319,1720.20001959801,1523.10003226995,1607.10005255044,1480.30002057552,1377.20002377033,1666.000035882,1332.30002474785,1345.20002126694,1585.70003318787,1479.0000217557,1330.20001518726,1573.80002136528,1279.90000110865,1625.60003805161,1498.20004367828,1558.40002556145,1217.50001180172,1534.00003224611,1406.80001062155,1637.80001069605,1432.10002022982,1487.80001564324,1721.60003602505,1596.20003604889,1552.10002195835,1510.20001740754,1370.80000954866,1739.80002635717,1393.40001249313,1638.4000287652,1405.20001983643,1198.0000333786,1196.20001959801,1596.4000326395,1571.20003390312,1526.600025177,1321.30001735687,1421.60001707077,1680.60007047653,1738.90001630783,1536.40002679825,1435.30002844334,1437.70001573861,1339.0000295639,1389.50003623962,1722.399987638,1856.20003771782,1489.20002770424,1563.60001964867,1384.50004673004,1864.8000626564,1456.30001473427,1827.30005264282,1548.50002880394,1323.30003201962,1364.20002007484,1814.60005950928,1421.30002689362,1327.7000195533,1547.20003962517
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
2588,2066.89999771118,2458.20005726814,2408.30005693436,2673.40007960796,2245.10005486012,2220.30001330376,3057.80006504059,2606.60005271435,3051.80004692078,2157.40007019043,2594.70005512238,2190.90003299713,2426.49999332428,2509.70003318787,2654.30000531673,2965.80011463165,2245.70001077652,2340.00005036592,1940.70005249977,2556.70004606247,2159.20002985001,2974.40003204346,2685.80003285408,2369.80005502701,2966.30000185966,2456.50005936623,2531.10000264645,2423.90001511574,2187.20001888275,2326.2000836134,2216.30003094673,2421.40004199743,2276.50006127357,2683.50004482269,2152.50003552437,2167.50003600121,2884.90001773834,2250.70000463724,2045.80006837845,2465.50005722046,2864.50002193451,2388.49999570847,2706.20003604889,2951.4000005722,2443.00002485514,2697.50004553795,2769.00002741814,2690.90003585815,2670.40002083778,2864.50003767014,2764.00006377697,2904.10003638268,2549.00005531311,2927.40001660585,2896.40010339022,2903.90008163452,2616.90003585815,2403.30010662228,2712.20006728172,2747.10002613068,2289.80001413822,2633.3000998497,2586.70006203651,2552.70001935959,2852.90000462532,2055.50003033876,2369.00004041195,2681.90006971359,2817.20009160042,2695.50000321865,2345.3000350967,2277.70003128052,2623.00001525879,2584.20009613037,2814.10004127026,2090.90000283718,2590.80006200075,2266.60004472733,2923.60008239746,2649.00002527237,2580.50005149841,3294.5000333786,2595.6000418663,2481.10002595186,2533.40002316236,2348.20006370544,3283.90004849434,2287.50005722046,2391.70002633333,2261.70003890991,2241.60005998611,2131.50002932549,2749.10002839565,3072.00008296967,2644.40000963211,1804.70004248619,2822.7999830246,2620.50007629395,2935.7000746727,2371.80002880096,2332.20004248619,2630.80006718636,2234.30007648468,2163.10001468658,2707.6000611335,3095.60002422333,2620.90003319085,2668.80001697689,2842.20001316071,3217.90005111694,2380.20003581047,3267.90007632971,2498.10005664825,2496.60003662109,2384.00003480911,3242.90007400513,2503.60000514984,2096.90004777908,2734.70007014275
